id,restaurant,section,name,description,price
0,ab cafe delish,beverages,hot tea,different tea flavor,4
1,a s fine foods,sandwiches,ham capicola provolone and hot peppers wrap,,12
2,star asian cafe,moo shu,msmoo shu beef,,14
3,mission vietnamese chinese,platter,bitter melon with black bean sauce rice plate,,9
4,adrian s jersey pizza co,headliners,ravioli,mead or cheese with grandma millie s marinara served with a side salad and bread,16
5,aburi sushi,sakura combo,c salmon tempura roll shrimp avocado and california roll combo,,13
6,a j seafood,steamed platter,dungeness crab cluster and large shrimp steamed platter,0 dungeness crab clusters and 0 large shrimp served with broccoli corn and red potato,41
7,up bistro,candy,twix,,2
8,pizza and grill,steaks,chicken bacon ranch steak,tender cuts of season chicken breast smoked bacon and ranch sauce baked with provolone cheese,10
9,afghan kabob c ville,menu ,chicken kofta,,8
10,a sushi ny,sushi rolls,tuna avocado roll,,6
11,agra cafe,lamb,lamb vindaloo,very hot curry with lemon tomatoes and potatoes,15
12,handles frozen yogurt ice cream uws amsterdam,home essential items,disposable gloves m 0pcs,medium,7
13,0st ave gourmet deli,boars head meat sandwiches,capicola ham sandwich,,6
14,akashi,classic rolls,pieces crab stick roll,seaweed outside,7
15,0th st pizza co,platter,creamy pesto garlic breadsticks,seasoned with garlic pesto sauce herbs and cheese served with ranch dressing and zesty pizza sauce,11
16,akiko s sushi bar,nigiri sushi,maguro nigiri,spanish bluefin tuna,10
17,agra heights,biryani s,shrimp biryani,shrimp cooked with biryani masala and rice,15
18,degrees pizzeria,pizza,chicken veggie pizza,grilled chicken broccoli spinach mushrooms peppers and onions,17
19,gourmet deli,grill sandwiches,grill chicken sandwich,,4
20,garcia s mexican sea food restaurant,eidad de los 0 garcias,enchiladas montadas,red or green sauce add ground beef or chicken for $0 0,8
21,aamar indian cuisine,beef s,beef bhoona,stir fried in a korai indian wok with fresh onions tomatoes green bell peppers and served in chef s special sauce served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,14
22,a pizza mart,calzones,chicken calzone,chicken onions green peppers and mozzarella cheese,12
23,shanghai house,chicken,sweet sour chicken,,13
24,star pizza,chicken,pieces buffalo wings,,7
25,absolutely asia,asian angel hair rice noodles and lo mein,shredded pork angel hair entree,,13
26,thai cuisine,seafood,shrimp woonsen,shrimp sauteed with thai clear noodles shiitake mushroom bell peppers onion tomato bean sprout and oyster sauce,17
27,pizza,pizza,pepperoni pizza,mozzarella tomato sauce and pepperoni,11
28,fifth,sides,garlic bread,,6
29,burgers pizza,burgers,pulled pork burger,marinated pulled pork with bbq sauce piled high on a toasted deli bun with bbq mayo and a side of creamy coleslaw,8
30,a l pizza,pizza,hawaiian pizza,pineapple and ham,18
31,aiyara thai restaurant,lunch entrees,pad pik khing lunch,sauteed with garlic string beans and a special ginger curry paste spicy,9
32,a a gourmet deli,beverages,protein shakes,,5
33,presbyterian deli,breakfast platter,lorraime omelette,bacon and onion,6
34,a town pizza,pasta,meat lasagna,tomato sauce layers of ground beef and mozzarella cheese served with garlic bread,12
35,de mayo mexican restaurant,fajitas,chicken fajitas,,19
36,al pacino cafe,beverages,american coffee,,2
37,restaurant and sushi bar,chef ty rolls,banana hammock roll,cream cheese tilapia tempura avocado scallions masago topped with fresh fried plantains garnished with spicy mayo and eel sauce,19
38,abbey s real texas bbq,side dishes,onion rings,,5
39,a l pizza,ties,beef patties,,3
40,dragon phoenix,ties,0a sesame chicken wings,0 pieces,7
41,j s food market at 0nd st,panini,banana chocolate panini,,6
42,stop pizza deli grocery,breakfast,bacon egg and cheese,,5
43,akari sushi,bento box,combination teriyaki bento box,chicken shrimp and beef,12
44,aki steak sushi,chinese dinner,pepper steak,sauteed beef with bell peppers and onions in a brown sauce served with steamed rice,15
45,burgers pizza,paninis,cheddar chicken melt,grilled chicken smoked bacon caramelized onions tomatoes cheddar cheese and chipotle mayo,8
46,a pizza,platter,curly fries with cheese,,7
47,adam s kabob,beverages,canned soda,,2
48,a pizza and subs,hot subs,fish fillet sub,,9
49,adobe cafe,sweets,cheesecake,topped with chocolate syrup and flavored coulis,7
50,shanghai house,house ,hcrispy duck,,19
51,chop suey,chefs s,sweet and sour delight,shrimp chicken and pork served with plain rice,8
52,al s corner deli,hot dogs,plain dog,,2
53,acqua santa,primi,spaghetti puttanesca,spicy tomato sauce gaeta olives capers and a touch of anchovies,15
54,miles cuban cafe clybourn,sweets,bread pudding,,4
55,thai cuisine,fish,fish with garlic sauce,your choice of fish with scallion mixed peas and garlic pepper sauce,17
56,a s fine foods,sandwiches,breaded eggplant with prosciutto melted swiss and roasted peppers wrap,served hot,10
57,0d midtown,gelato,regular gelato,0 scoops in a cup,7
58,a express chinese,platter,steamed pork dumpling,0 pieces,7
59,agra heights,fresh vegetarian ties,mix vegetable curry,fresh mix vegetables cooked in curry sauce served with basmati rice,12
60,aerojuice,smoothies,amino blast smoothie,amino bcaa baa and mixed berries,5
61,asian kitchen,platter,apiece sesame seed balls,,6
62,0elements,from clay oven,organic chicken tikka kebob,boneless breast marinated in tandoori masala and grilled,12
63,dragon phoenix,seafood platter,oriental shrimp special platter,served with pork fried rice and choice of side,10
64,new taco grill,taco local,lshrimp taco local,0 fresh flour tortillas with cheese inside of a hard shell taco served with iceberg lettuce tomato and topped with cheese,11
65,acropoli s pizza pasta,hot oven grinders,salami oven grinder,mayonnaise lettuce cheese and seasonings,11
66,hawaiian barbeque,side orders,haupia,,1
67,ahjoomah s apron,soup,fresh cod fish soup,with vegetables and tofu hot and spicy,14
68,ahi sushi,platter,spicy tuna crispy rice dish,,15
69,adamo s pizzeria,lunch deals,cannelloni with meat lunch,comes with garlic bread,8
70,chop suey,fried rice,pork fried rice,,6
71,a p deli,side dishes,fries,,1
72,degree pho,pho vietnamese noodle soup,beef special pho,beef filet brisket tendon and meatball with rice noodles in beef broth served with basil beansprout jalapenos and lime,12
73,go sushi,sushi,salmon sushi,,6
74,star asian cafe,chefs s,hpan fried noodle full dinner,pan fried noodles with veggies chicken beef and shrimp in brown sauce served with egg roll cheese puff and fried shrimp plus choice of soup and rice,20
75,days restaurant,fried rice,beef fried rice,,6
76,ak s takeout delivery,salads,greek salad,,7
77,absolute noodle,nigiri and sashimi,botan shrimp,two pieces,8
78,a station,sauce,spicy pork cutlet sauce,please let us know if you have any dietary restrictions or special considerations spicy,1
79,new taco grill,fresh flour tortillas,al carbon and guacamole,grilled steak and guacamole flour tortillas are made from scratch and baked directly from tortilla machine,5
80,0th street pizza gyros,platter,cheesy bread,side marinara,6
81,korean bbq sushi,noodles and rice,salmon bowl,,10
82,brothers breakfast,salads and wraps,grilled shrimp salad,spring mix fresh grilled shrimp tomatoes onions cheddar cheese and turkey bacon,13
83,abir halal restaurant,side orders,side of rice,,4
84,abc seafood restaurant,chefs ,honey walnut prawns,,18
85,0st chop suey,cantonesestyle chow mein,bbq pork cantonese style chow mein,with pan fried thin noodles,9
86,adam s bagels deli,ty sandwiches,the blackjack sandwich,chicken cutlet bacon pepper jack cheddar hot sauce hot peppers and bleu cheese,8
87,afghan kabob c ville,kabobs,lamb tikka kabob,chunks of tenderloin marinated in special spices and herbs served with seasoned rice salad side of vegetable and naan,13
88,0nd st shawarma,sandwiches,gyro style wrap,a lamb and beef mixture with lettuce tomatoes onions feta cheese and tzatziki sauce,9
89,abc pizza,meat subs,veal cutlet sub,,6
90,tortillas king,fajita,0b shrimp fajita,an 0 salt tortilla stuffed with a choice of filling,3
