item_id,restaurant,section,item,description,price
0,ab cafe delish,espresso,hot tea,different tea flavor,4
1,a s fine foods,wraps,0 ham capicola provolone and hot peppers wrap,nan,12
2,0 star asian cafe,moo shu,ms0 moo shu beef,nan,14
3,0 mission vietnamese chinese,vegetarian rice plates,0 bitter melon with black bean sauce rice plate,nan,9
4,adrian s jersey pizza co,headliners,ravioli,mead or cheese with grandma millie s marinara served with a side salad and bread,16
5,aburi sushi,sakura special combo,c salmon tempura roll shrimp avocado and california roll combo,nan,13
6,a j seafood,steamed platters,0 dungeness crab cluster and large shrimp steamed platter,0 dungeness crab clusters and 0 large shrimp served with broccoli corn and red potato,41
7,0 up bistro,candy,twix,nan,2
8,0 pizza and grill,steaks,chicken bacon ranch steak,tender cuts of season chicken breast smoked bacon and ranch sauce baked with provolone cheese,10
9,afghan kabob c ville,menu special,chicken kofta,nan,8
10,a sushi ny,sushi rolls,tuna avocado roll,nan,6
11,agra cafe,lamb,lamb vindaloo,very hot curry with lemon tomatoes and potatoes,15
12,0 handles frozen yogurt ice cream uws amsterdam,home essential items,disposable gloves m 0pcs,medium,7
13,0st ave gourmet deli,boars head meat sandwiches,capicola ham sandwich,nan,6
14,akashi,classic rolls,0 pieces crab stick roll,seaweed outside,7
15,0th st pizza co,appetizers,creamy pesto garlic breadsticks,seasoned with garlic pesto sauce herbs and cheese served with ranch dressing and zesty pizza sauce,11
16,akiko s sushi bar,nigiri sushi,maguro nigiri,spanish bluefin tuna,10
17,agra heights,biryani specials,0 shrimp biryani,shrimp cooked with biryani masala and rice,15
18,0 degrees pizzeria,legendary gourmet pizzas,0 chicken veggie pizza,grilled chicken broccoli spinach mushrooms peppers and onions,17
19,0 gourmet deli,grill sandwiches,grill chicken sandwich,nan,4
20,0 garcia s mexican sea food restaurant,especialidad de los 0 garcias,0 enchiladas montadas,red or green sauce add ground beef or chicken for $0 0,8
21,aamar indian cuisine,beef specials,beef bhoona,stir fried in a korai indian wok with fresh onions tomatoes green bell peppers and served in chef s special sauce served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,14
